Date,bitcoin,altcoin,silver,mwig40,tsmc,cameco,Total,Deposit
2025-06-25 17:12:13,0,0,0,0,0,0,12564.265,11000
2025-06-26 16:27:24,0,0,0,0,0,0,12505.16,11000
2025-06-27 16:22:12,0,0,0,0,0,0,11850.77,11000
2025-06-30 16:33:41,0,0,0,0,0,0,12032.655,11000
2025-07-01 15:43:48,0,0,0,0,0,0,12691.2,11000
2025-07-01 15:44:10,0,0,0,0,0,0,12691.2,11000
2025-07-02 15:04:02,0,0,0,0,0,0,12742.85,11000
2025-07-03 16:33:20,0,0,0,0,0,0,13122.945,11000
2025-07-04 16:34:56,0,0,0,0,0,0,12942.215,11000
2025-07-05 11:07:17,0,0,0,0,0,0,12985.955000000002,11000
2025-07-06 11:15:25,0,0,0,0,0,0,13007.54,11000
2025-07-07 14:27:51,0,0,0,0,0,0,12644.645,11000
2025-07-09 15:54:22,0,0,0,0,0,0,13052.7,11000
2025-07-09 21:51:39,0,0,0,0,0,0,13272.78,11000
2025-07-10 18:42:06,0,0,0,0,0,0,13334.6,11000
2025-07-11 14:07:52,0,0,0,0,0,0,15148.75,12000
2025-07-14 22:52:08,0,0,0,0,0,0,15137.0,12000
2025-07-15 22:16:24,0,0,0,0,0,0,14858.505000000001,12000
2025-07-16 21:18:33,0,0,0,0,0,0,15242.2,12000
2025-07-17 17:31:03,0,0,0,0,0,0,15442.800000000001,12000
2025-07-18 15:26:27,0,0,0,0,0,0,16100.650000000001,12000
2025-07-18 15:29:07,0,0,0,0,0,0,16100.650000000001,12000
2025-07-19 21:11:22,0,0,0,0,0,0,15867.245,12000
2025-07-20 14:51:40,0,0,0,0,0,0,16049.300000000001,12000
2025-07-21 20:42:55,0,0,0,0,0,0,16624.550000000003,12000
2025-07-22 19:49:17,0,0,0,0,0,0,16559.2,12000
2025-07-23 13:57:36,0,0,0,0,0,0,16392.6,12000
2025-07-26 13:59:28,0,0,0,0,0,0,15593.7,12000
2025-07-27 14:17:46,0,0,0,0,0,0,15610.09,12000
2025-07-28 21:03:45,0,0,0,0,0,0,15755.66,12000
2025-07-29 15:49:28,0,0,0,0,0,0,15799.310000000001,12000
2025-07-30 16:27:24,0,0,0,0,0,0,15722.580000000002,12000
2025-07-31 15:20:34,0,0,0,0,0,0,16767.455,13000
2025-08-02 18:48:23,0,0,0,0,0,0,15549.445000000002,13000
2025-08-03 17:26:46,0,0,0,0,0,0,15618.550000000001,13000
2025-08-04 17:15:18,0,0,0,0,0,0,15968.45,13000
2025-08-05 16:27:54,0,0,0,0,0,0,15777.175000000001,13000
2025-08-06 15:36:39,0,0,0,0,0,0,15919.175000000001,13000
2025-08-07 18:48:56,0,0,0,0,0,0,15969.75,13000
2025-08-08 15:33:44,0,0,0,0,0,0,16403.730000000003,13000
2025-08-09 16:42:49,0,0,0,0,0,0,16536.33,13000
2025-08-11 18:52:09,0,0,0,0,0,0,16798.305,13000
2025-08-12 15:04:54,0,0,0,0,0,0,16842.59,13000
2025-08-13 16:21:59,0,0,0,0,0,0,17359.300000000003,13000
2025-08-14 19:08:20,0,0,0,0,0,0,16900.1,13000
2025-08-15 10:30:19,0,0,0,0,0,0,18207.29,14000
2025-08-16 08:53:40,0,0,0,0,0,0,17937.585,14000
2025-08-17 08:30:52,0,0,0,0,0,0,18022.95,14000
2025-08-18 21:05:37,0,0,0,0,0,0,17834.7,14000
2025-08-19 16:15:15,0,0,0,0,0,0,17644.45,14000
2025-08-20 17:31:13,0,0,0,0,0,0,17526.15,14000
2025-08-21 14:50:47,0,0,0,0,0,0,17431.525,14000
2025-08-22 19:15:38,0,0,0,0,0,0,18139.99,14000
2025-08-23 17:18:20,0,0,0,0,0,0,18018.04,14000
2025-08-25 15:36:50,0,0,0,0,0,0,17692.775,14000
2025-08-26 16:16:10,0,0,0,0,0,0,17465.46,14000
2025-08-27 14:58:42,0,0,0,0,0,0,17625.14,14000
2025-08-27 15:21:48,0,0,0,0,0,0,18625.14,15000
2025-08-27 15:22:42,0,0,0,0,0,0,18625.14,15000
2025-08-28 18:37:54,0,0,0,0,0,0,18647.050000000003,15000
2025-08-28 18:38:08,0,0,0,0,0,0,18647.050000000003,15000
2025-08-28 18:38:09,0,0,0,0,0,0,18647.050000000003,15000
2025-08-29 16:09:44,0,0,0,0,0,0,18140.29,15000
2025-08-30 09:35:55,0,0,0,0,0,0,19609.14,15107
2025-08-30 09:36:55,0,0,0,0,0,0,19629.4,15107
2025-09-01 17:54:19,0,0,0,0,0,0,19467.45,15107
2025-09-02 17:55:48,0,0,0,0,0,0,19568.620000000003,15107
2025-09-02 17:56:18,0,0,0,0,0,0,19280.620000000003,15107
2025-09-03 17:46:05,0,0,0,0,0,0,19465.090000000004,15107
2025-09-04 15:54:16,0,0,0,0,0,0,19334.645,15107
2025-09-05 18:53:46,0,0,0,0,0,0,19289.645,15107
2025-09-08 16:05:57,0,0,0,0,0,0,19462.49,15107
2025-09-09 16:16:42,0,0,0,0,0,0,19491.595,15107
2025-09-10 21:41:07,0,0,0,0,0,0,19437.855000000003,15107
2025-09-11 15:30:55,0,0,0,0,0,0,19662.0,15107
2025-09-12 15:52:16,0,0,0,0,0,0,19885.25,16000
2025-09-13 21:31:36,0,0,0,0,0,0,20040.980000000003,16000
2025-09-14 16:05:41,0,0,0,0,0,0,19963.745000000003,16000
2025-09-15 16:15:20,0,0,0,0,0,0,19823.95,16000
2025-09-16 21:25:09,0,0,0,0,0,0,19845.575,16000
2025-09-17 16:11:22,0,0,0,0,0,0,19975.99,16000
2025-09-17 16:12:20,0,0,0,0,0,0,19975.99,16000
2025-09-17 16:14:22,0,0,0,0,0,0,19975.99,16000
2025-09-18 17:03:43,0,0,0,0,0,0,20263.06,16000
2025-09-22 16:00:53,0,0,0,0,0,0,19538.515,16000
2025-09-23 15:41:55,0,0,0,0,0,0,19585.670000000002,16000
2025-09-25 16:49:30,0,0,0,0,0,0,19339.25,16000
2025-09-27 11:23:37,0,0,0,0,0,0,19276.0,16000
2025-09-29 15:49:23,0,0,0,0,0,0,19712.5,16000
2025-09-30 16:25:14,0,0,0,0,0,0,20168.025,16000
2025-10-01 16:25:14,0,0,0,0,0,0,20168.025,16000
2025-10-01 16:27:27,0,0,0,0,0,0,20168.025,16000
2025-10-01 16:31:45,0,0,0,0,0,0,20168.025,16000
2025-10-01 16:32:04,0,0,0,0,0,0,20168.025,16000
2025-10-01 16:35:55,0,0,0,0,0,0,21168.025,17000
2025-10-02 16:01:18,0,0,0,0,0,0,21461.6,17000
2025-10-03 17:10:50,0,0,0,0,0,0,21543.550000000003,17000
2025-10-04 08:16:16,0,0,0,0,0,0,21654.85,17000
2025-10-05 20:47:44,0,0,0,0,0,0,21614.2,17000
2025-10-06 14:49:53,0,0,0,0,0,0,21776.800000000003,17000
2025-10-07 16:44:47,0,0,0,0,0,0,21634.2,17000
2025-10-08 15:45:16,0,0,0,0,0,0,21440.300000000003,17000
2025-10-09 16:53:55,0,0,0,0,0,0,21529.0,17000
2025-10-10 15:39:03,0,0,0,0,0,0,21620.625,17000
2025-10-12 17:16:33,0,0,0,0,0,0,20476.49,17000
2025-10-12 17:31:42,1016,1330,3840,7100,0,0,20476.49,17000
2025-10-25 13:51:27,1003,1336,3645,7350,0,0,20503.035000000003,17000
2025-10-25 13:51:59,1003,1336,3645,7350,0,0,20503.035000000003,17000
2025-10-25 13:54:43,4077.1950000000006,5430.840000000001,3645,7350,0,0,20503.035000000003,17000
2025-10-26 21:06:02,4146.3,5569.05,3645,7350,0,0,20710.35,17000
2025-10-26 21:09:40,4146.3,5569.05,3645,7350,0,0,20710.35,17000
2025-10-27 21:42:15,4195.080000000001,5630.025000000001,4432,7372,0,0,21629.105000000003,18000
2025-11-02 18:26:39,4195.080000000001,5630.025000000001,4432,7372,0,0,21629.105000000003,18000
2025-11-02 18:29:00,4028.4150000000004,5223.525,5777,6366,0,0,21394.940000000002,18000
2025-11-02 18:31:21,4028.4150000000004,5223.525,5777,6366,0,0,21394.940000000002,18000
2025-11-02 18:34:55,4028.4150000000004,5223.525,5777,6366,0,0,21394.940000000002,18000
2025-11-02 18:35:26,4028.4150000000004,5223.525,5777,6366,0,0,21394.940000000002,18000
2025-11-03 21:50:01,3894.2700000000004,4780.4400000000005,5762,6373,0,0,20809.71,18000
2025-11-06 21:59:35,3691.0200000000004,4499.955,5709,6390,0,0,20289.975,18000
2025-11-10 11:40:21,3788.5800000000004,5125.965,5915,6410,0,0,21239.545,18000
2025-11-11 10:30:02,3849.5550000000003,4930.845000000001,6025,6415,0,0,21220.4,18000
2025-11-11 10:55:38,3849.5550000000003,4930.845000000001,6025,6415,0,0,21220.4,18000
2025-11-13 15:02:42,3739.8,4772.31,6290,6430,0,0,21232.11,18000
2025-11-17 10:29:47,3739.8,4146.3,6000,6330,0,0,20216.1,18000
2025-11-18 16:08:49,3739.8,4146.3,6000,6330,1000,0,20716.1,19000
2025-11-18 16:11:25,3739.8,4146.3,6000,6330,1000,0,21216.1,19000
2025-11-18 16:26:24,3739.8,4146.3,6000,6330,1000,0,21216.1,19000
2025-11-18 16:28:02,3390.2100000000005,4292.639999999999,5980,6160,1000,0,20822.85,19000
2025-11-24 17:27:29,3186.9600000000005,3975.57,5992,6215,1022,0,20391.53,19000
2025-11-25 12:30:03,3195.09,4081.26,6075,6260,1026,0,20637.35,19000
2025-11-27 20:08:48,3345.4950000000003,4215.405000000001,6275,6353,1040,0,21228.9,19000
2025-11-28 14:26:39,3345.4950000000003,4215.405000000001,6390,6353,1040,0,21343.9,19000
2025-11-29 13:27:58,3308.9100000000003,4130.040000000001,6560,6383,1040,0,21421.95,19000
2025-11-30 14:56:03,3353.6250000000005,4044.6750000000006,6560,6383,1040,0,21381.300000000003,19000
2025-12-02 16:26:52,3353.6250000000005,4044.6750000000006,6790,4960,1040,1500,21688.300000000003,19000
2025-12-02 16:32:44,3353.6250000000005,4044.6750000000006,6790,4960,1040,1500,21688.300000000003,19000
2025-12-02 16:33:39,3353.6250000000005,4044.6750000000006,6790,4960,1040,1500,21688.300000000003,19000
2025-12-02 16:34:27,3353.6250000000005,4044.6750000000006,6790,4960,1040,1500,21688.300000000003,19000
2025-12-02 16:37:26,3353.6250000000005,4044.6750000000006,6790,4960,1040,1500,21688.300000000003,19000
2025-12-02 16:38:36,3353.6250000000005,4044.6750000000006,6790,4960,1040,1500,21688.300000000003,19000
2025-12-02 16:39:53,3353.6250000000005,4044.6750000000006,6790,4960,1040,1500,21688.300000000003,19000
2025-12-03 21:03:11,3402.405,4239.795,6870,4945,1050,1500,22007.2,19000
2025-12-04 16:56:00,3402.405,4239.795,6670,4900,1040,1500,21752.2,19000
2025-12-05 18:51:42,3260.13,3975.5700000000006,6870,4930,1060,1500,21595.7,19000
2025-12-10 15:31:19,3357.6900000000005,4243.860000000001,7125,5030,1090,1500,22346.550000000003,19000
2025-12-11 16:12:12,3288.5850000000005,4028.4150000000004,7280,5020,1070,1370,22057.0,19000
2025-12-15 22:38:03,3288.5850000000005,4028.4150000000004,7320,5020,1500,1800,22957.0,20000
2025-12-15 22:39:00,3288.5850000000005,4028.4150000000004,7320,5020,1500,1800,22957.0,20000
2025-12-18 19:36:58,3158.505,3670.6950000000006,7640,4960,1490,1750,22669.2,20000
2025-12-18 19:38:13,3158.505,3670.6950000000006,7640,4960,1490,1750,22669.2,20000
2025-12-19 21:52:23,3223.5450000000005,3849.555,7755,4990,1510,1800,23128.1,20000
2025-12-22 15:32:03,3292.65,3861.7500000000005,8000,5065,1530,1840,23589.4,20000
2025-12-23 16:03:03,3170.7000000000003,3699.15,8020,5080,1530,1880,23379.85,20000
2025-12-24 16:26:37,3170.7000000000003,3699.15,8370,5080,1540,1860,23719.85,20000
2025-12-25 18:40:35,3211,3719,8370,5080,1550,1860,23791,20000

2025-12-26 15:47:22,3232,3719,8380,5080,1560,1870,23841,20000
